document,year,page,chunk,text
annual_report.pdf,,97,1,"Annual Report 2023/24 82 Allowance for doubtful debts: ETB 2024/23 Balance as at 30 June 2022 411,042,353 Addition (Reduction) during the year 1,372,462,678 Balance as at 30 June 2023 1,783,505,031 Addition (Reduction) during the year 486,470,721 Balance as at 30 June 2024 2,269,975,752 (14) INVESTMENT ASSOCIATES Investments in associates as of 30 June, 2024 and 2023 are as follows: Ethiopia Re-insurance Company ETB 30 June 2024 30 June 2023 Opening balance 410,773,292 363,720,878 Group’s share of total comprehensive income 94,939,993 47,052,414 Additional investment during the year Group’s investment in associate as at 30 June 2024 505,713,285 410,773,292 ETB 30 June 2024 30 June 2023 Percentage ownership interest 20% 20% Revenue (100%) 1,789,660,756 1,443,132,830 Total comprehensive income (100%) 474,699,965 235,262,069 Share of total comprehensive income (20%) 94,939,993 47,052,414 (15) NON-CURRENT ASSETS HELD FOR SALE Costs: 2023/24 Building Movable property Total At 1 July 2023 ETB 90,312,578 24,739,451 115,052,029 Acquisition 870,294 7,775,152 8,645,446 Transfer to property, plant and equipment Sale/Disposal (47,819,486) (807,578) (48,627,065) Total 30 June 2024 43,363,386 31,707,025 75,070,410 Less Provisions: Impairment loss on acquired assets (24,099) (88,013,761) (88,037,860) Movement for the year 24,099 88,013,761 88,037,860 Closing balance - - - Non-current assets held for sale As at 30 June 2024 43,363,386 31,707,025 75,070,410 COMMERCIAL BANK OF ETHIOPIA NOTES T"
annual_report.pdf,,97,2,"7,860) Movement for the year 24,099 88,013,761 88,037,860 Closing balance - - - Non-current assets held for sale As at 30 June 2024 43,363,386 31,707,025 75,070,410 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (13) RECEIVABLES - continued"
annual_report.pdf,,98,1,"Commercial Bank of Ethiopia 83 Costs: 2022/23 Building Movable property Total At 1 July 2022 ETB 785,463,886 250,708,767 1,036,172,653 Acquisition 130,105,245 25,784,358 155,889,602 Transfer to property, plant and equipment Sale/Disposal (825,256,553) (251,753,704) (1,077,010,256) Total 30 June 2023 90,312,578 24,739,421 115,051,999 Less Provisions: Impairment loss on acquired assets (24,099) (176,285,134) (176,309,233) Movement for the year - 88,271,373 88,271,373 Closing balance (24,099) (88,013,761) (88,037,860) Non-current assets held for sale As at 30 June 2023 90,288,478 (63,274,340) 27,014,138 The Group’s management committed to plan to sell some assets kept under this category for more than a year. The Group sold non current assets held for sale during the year ETB 48,627,065 and the remaining assets in this group are presented for auction at least once a year. (16) INVESTMENT PROPERTY Investment Property comprises office buildings that are leased to third parties under operating leases. The leases of investment properties contain initial non-cancellable lease terms of between one and five years. Some leases provide the lessees options to extend at the end of the term. Subsequent renewals are negotiated with the lessees. For all investment property, the rental income is fixed under the contracts. ETB 30 June 2024 30 June 2023 Balance as at 1 July 544,592 563,187 Reclassification Depreciation (21,072) (18,595) Balance as at 30 June 2024 523,519 544,592 The above items"
annual_report.pdf,,98,2,"ixed under the contracts. ETB 30 June 2024 30 June 2023 Balance as at 1 July 544,592 563,187 Reclassification Depreciation (21,072) (18,595) Balance as at 30 June 2024 523,519 544,592 The above items of investment property are depreciated on a straight-line basis at the rate of 5% per annum. The Group measures its investment property at cost. The carrying amount of the investment property as of June 30, 2024, is ETB 523,519. For informational purposes, the Group has determined the fair value of the investment property. In 2024, the revalued market value of Investment property is ETB 35,975,425. This value was determined using a comparable sales approach based on recent sales of similar properties in the same area. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (15) NON-CURRENT ASSETS HELD FOR SALE - continued"
annual_report.pdf,,99,1,"Annual Report 2023/24 84 ETB Balance at 1 July 2023 Additions Disposals Reclassifications Translation difference Balance at 30 June 2024 Cost Building 10,958,481,470 2,420,171,821 (99,047,504) (17,292,967) 13,262,312,820 Computer and software 5,487,319,827 981,047,786 (766,866) 131,066,802 (536,663) 6,598,130,885 Fixtures, fittings and equipment 7,762,086,090 1,563,700,746 (32,331,391) 269,019,704 (2,108,857) 9,560,366,292 Motor vehicles 3,349,213,190 535,537,489 (8,098,243) (306,030) 3,876,346,405 Work in progress 1,775,607,123 327,162,920 (301,039,002) 1,801,731,041 29,332,707,699 5,827,620,762 (41,196,501) (20,244,517) 35,098,887,443 Depreciation Building (927,729,813) (537,436,565) 13,693,542 8,008,485 (1,443,464,351) Computer and software (3,187,004,250) (912,430,913) 662,380 132,099 (4,098,640,684) Fixtures, fittings and equipment (4,466,146,456) (1,094,937,899) 30,726,364 (81,120) 3,336,042 (5,527,103,069) Motor vehicles (1,587,953,838) (331,269,180) 6,073,682 563,888 (1,912,585,448) (10,168,834,357) (2,876,074,558) 36,800,047 14,274,802 12,040,514 (12,981,793,553) Net carrying amount 19,163,873,342 2,951,546,204 (4,396,454) 14,274,802 (8,204,003) 22,117,093,890 During the year 2024, property, plant, and equipment with an accumulated depreciation worth ETB 7,875,094,444 were fully depreciated. However, these assets continue to provide economic benefits to the Group. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 20"
annual_report.pdf,,99,2,"re fully depreciated. However, these assets continue to provide economic benefits to the Group. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (17) PROPERTY , PLANT AND EQUIPMENT"
annual_report.pdf,,100,1,"Commercial Bank of Ethiopia 85 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (17) PROPERTY , PLANT AND EQUIPMENT - continued The Group has freehold land amounting total areas of 691,108.23 Meter square. Freehold land is not depreciated and the recognition of freehold land occurs at the date when control passes to the Group. There were no capitalized borrowing costs related to the acquisition of property, plant and equipment during the year (2023: Nil). ETB Balance at 1 July 2022 Additions Disposals Reclassifications Translation difference Balance at 30 June 2023 Cost Building 4,254,612,077 13,893,743 - 6,689,975,645 10,958,481,470 Computer and software 3,667,753,879 1,819,738,058 (180,693) (68,226) 76,814 5,487,319,827 Fixtures, fittings and equipment 5,382,367,708 2,403,664,934 (41,042,359) 16,916,368 179,438 7,762,086,090 Motor vehicles 2,451,790,828 905,362,650 (8,150,913) - 210,625 3,349,213,190 Work in progress 7,318,834,204 1,163,596,705 - (6,706,823,787) - 1,775,607,123 23,075,358,695 6,306,256,091 (49,373,965) - 466,877 29,332,707,699 Depreciation Building (762,388,637) (164,710,534) - 18,595 (649,237) (927,729,813) Computer and software (2,679,300,221) (507,873,679) 178,886 67,544 (76,779) (3,187,004,250) Fixtures, fittings and equipment (3,818,325,962) (687,235,899) 40,288,665 (67,544) (805,715) (4,466,146,456) Motor vehicles (1,289,709,423) (304,152,595) 6,113,185 - (205,005) (1,587,953,838) (8,549,724,24"
annual_report.pdf,,100,2,"res, fittings and equipment (3,818,325,962) (687,235,899) 40,288,665 (67,544) (805,715) (4,466,146,456) Motor vehicles (1,289,709,423) (304,152,595) 6,113,185 - (205,005) (1,587,953,838) (8,549,724,243) (1,663,972,707) 46,580,735 18,595 (1,736,736) (10,168,834,357) Net carrying amount 14,525,634,452 4,642,283,384 (2,793,230) 18,595 (1,269,859) 19,163,873,342"
annual_report.pdf,,101,1,"Annual Report 2023/24 86 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (18) INTANGIBLE ASSETS 2023/24 Software Cost ETB Balance at 1 July 2023 1,531,823,700 Additions 384,039,825 Balance at 30 June 2024 1,915,863,525 Amortization and impairment Balance at 1 July 2023 766,021,329 Additions 264,603,657 Balance at 30 June 2024 1,030,624,986 Net carrying value 885,238,539 2022/23 Software Cost ETB Balance at 1 July 2022 1,053,723,672 Additions 478,100,029 Balance at 30 June 2023 1,531,823,700 Amortization and impairment Balance at 1 July 2022 606,298,746 Additions 159,722,582 Balance at 30 June 2023 766,021,329 Net carrying value 765,802,372 Intangible assets relate to software that includes banking and other related softwares. The amortization expense recognized within non-interest expense for the year ended 30 June 2024 was ETB 264,603,657 (2023: ETB 159,722,582). The Group has intangable asset which are fully amortised worth of ETB 447,740,921 but providing economic benefit to the entity. (19) OTHER ASSETS ETB 30 June 2024 30 June 2023 Purchase in progress 1,706,076,703 2,658,189,332 Stationary and other supplies 2,658,714,886 1,111,961,163 IT expansion project 1,779,824,102 958,741,533 Prepaid 4,729,658,518 5,534,369,432 Others 1,841,751,575 1,926,158,215 12,716,025,783 12,189,419,675"
annual_report.pdf,,102,1,"Commercial Bank of Ethiopia 87 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (20) RIGHT OF USE ASSETS AND FINANCE LEASE OBLIGATIONS The Group leases a number of assets including land and buildings. Information about leases for which the Group is a lessee is presented below: a. Right-of-use assets: 2023/24 ETB Land Building Total Cost Balance at 01 July 2023 100,782,018 10,525,770,881 10,626,552,899 Adjustment 4,821,436 2,202,612,394 2,207,433,830 Additions 1,854,451,043 1,854,451,043 Expired ROUA (3,515,280,931) (3,515,280,931) Balance at 30 June 2024 105,603,454 11,067,553,388 11,173,156,842 Depreciation Balance at 01 July 2023 17,015,205 6,002,523,530 6,019,538,735 Adjustment 155,267 1,792,228,338 1,792,383,605 Additions 2,101,077 1,926,605,864 1,928,706,940 Expired (3,539,711,905) (3,539,711,905) Balance at 30 June 2024 19,271,548.44 6,181,645,827 6,200,917,375 Net carrying value 86,331,906 4,885,907,561 4,972,239,466 2022/23 Land Building Total Cost Balance at 01 July 2022 101,923,616 8,622,513,857 8,724,437,473 Adjustment (1,141,598) 32,528,338 31,386,741 Additions 1,870,728,685 1,870,728,685 Balance at 30 June 2023 100,782,018 10,525,770,881 10,626,552,899 Depreciation Balance at 01 July 2022 15,041,539 4,379,403,615 4,394,445,154 Adjustment (86,200) 15,740,528 15,654,329 Additions 2,059,865 1,607,379,387 1,609,439,252 Balance at 30 June 2023 17,015,205 6,002,523,530 6,019,538,735 Net carrying value 83,766,813"
annual_report.pdf,,102,2,"615 4,394,445,154 Adjustment (86,200) 15,740,528 15,654,329 Additions 2,059,865 1,607,379,387 1,609,439,252 Balance at 30 June 2023 17,015,205 6,002,523,530 6,019,538,735 Net carrying value 83,766,813 4,523,247,351 4,607,014,164"
annual_report.pdf,,103,1,"Annual Report 2023/24 88 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 b. Finance Lease Obligation 2023/24 ETB Land Building Total Cost Balance at 1 July 2023 (19,374,536) 522,520,051 503,145,515 Adjustment 3,420,537 (7,390,906) (3,970,369) Addition 352,113,814 352,113,814 Payment (529,203) (177,354,430) (177,883,632) Balance at 30 June 2024 (16,483,202) 689,888,529 673,405,327 Interest expense Balance at 1 July 2023 24,941,090 69,899,427 94,840,517 Adjustment (495,661) 7,531,767 7,036,106 Additions 568,122 29,584,043 30,152,165 Balance at 30 June 2024 25,013,550 107,015,238 132,028,788 Net carrying value 8,530,349 796,903,766 805,434,113 2022/23 Land Building Total Cost Balance at 1 July 2022 (18,360,154) 508,509,314 490,149,160 Adjustment (503,708) 5,308,278 4,804,570 Addition - 183,657,616 183,657,616 Payment (510,674) (174,955,157) (175,465,831) Balance at 30 June 2023 (19,374,536) 522,520,051 503,145,515 Interest expense Balance at 1 July 2022 24,834,052 32,029,161 56,863,213 Adjustment (399,953) 13,497,308 13,097,356 Additions 506,990 24,372,958 24,879,948 Balance at 30 June 2023 24,941,090 69,899,427 94,840,517 Net carrying value 5,566,554 592,419,478 597,986,030 The Group recognizes a lease liability at the present value of the lease payments that are not paid at that date. The Group uses an incremental borrowing rate that is based on the weighted average cost of deposits across the years. The rates used to"
annual_report.pdf,,103,2,ent value of the lease payments that are not paid at that date. The Group uses an incremental borrowing rate that is based on the weighted average cost of deposits across the years. The rates used to compute the present values of buildings lease liabilities as at 30 June 2024 was 4.73%. The rates used to compute the land lease liabilities as at 30 June 2024 was 9.0%. The Group leases buildings for its office space and branches. The building leases typically run for a period of between 2 and 10 years with majority of the contracts running for a period of 5 and 6 years. Some leases include an option to renew the lease for an additional period at the end of the contract term. The renewal term and lease rentals cannot be reliably estimated before the end of a contract. The Group leases land for construction of its own office buildings. The land leases typically run for a period of between 40 years and 99 years with majority of the contracts running for a period of 50 and 60 years. These leases include an option to renew the lease. (20) RIGHT OF USE ASSETS AND FINANCE LEASE OBLIGATIONS - continued
